,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
0,Afghanistan,2000,AFG,0.0,0.0,0.0,0.16,2.495,0.12,0.0,15.862,0.31,0.31,0.1,0.0,0.0,24.05,5.914,0.0,0.0,0.0,0.0,368.18717431310307
1,Afghanistan,2001,AFG,0.0,0.0,0.0,0.09,0.542,0.07,0.0,25.395,0.5,0.5,0.1,0.0,0.0,29.967,4.664,0.0,0.0,0.0,0.0,378.3914014845572
2,Afghanistan,2002,AFG,0.0,0.0,0.0,0.13,0.542,0.1,0.0,26.666,0.56,0.56,0.1,0.0,0.0,32.857,4.428,0.0,0.0,0.0,0.0,359.7663426684839
3,Afghanistan,2003,AFG,0.0,0.0,0.0,0.31,0.217,0.24,0.0,27.821,0.63,0.63,0.1,0.0,0.0,41.51,5.208,0.0,0.0,0.0,0.0,363.1014814595282
4,Afghanistan,2004,AFG,0.0,0.0,0.0,0.33,0.217,0.24,0.0,23.776,0.56,0.56,0.1,0.0,0.0,37.786,4.81,0.0,0.0,0.0,0.0,354.0339128703451
5,Afghanistan,2005,AFG,0.0,0.0,0.0,0.34,0.217,0.25,0.0,24.169,0.59,0.59,0.1,0.0,0.0,38.097,6.153,0.0,0.0,0.0,0.0,379.955829325586
6,Afghanistan,2006,AFG,0.0,0.0,0.0,0.2,0.217,0.16,0.0,25.154,0.64,0.64,0.43,0.0,0.0,33.015,7.745,0.0,0.0,0.0,0.0,384.0783052415723
7,Afghanistan,2007,AFG,0.0,0.0,0.0,0.2,0.434,0.16,0.0,28.954,0.75,0.75,0.61,0.0,0.0,36.675,10.039,0.0,0.0,0.0,0.0,429.4125373418279
8,Afghanistan,2008,AFG,0.0,0.0,0.0,0.19,0.542,0.14,0.0,20.433,0.54,0.54,0.75,0.0,0.0,27.623,17.152,0.0,0.0,0.0,0.0,437.42002680822594
9,Afghanistan,2009,AFG,0.0,0.0,0.0,0.16,0.325,0.13,0.0,28.482,0.78,0.78,1.15,0.0,0.0,34.325,27.944,0.0,0.0,0.0,0.0,512.4092792492557
10,Afghanistan,2010,AFG,0.0,0.0,0.0,0.19,1.539,0.15,0.0,26.605,0.75,0.75,1.57,0.0,0.0,33.346,34.74,0.0,0.0,0.0,0.0,569.282712026308
11,Afghanistan,2011,AFG,0.0,0.0,0.0,0.18,1.751,0.14,0.0,20.513,0.6,0.6,2.25,0.0,0.0,26.667,47.199,0.0,0.0,0.0,0.0,551.0009702708256
12,Afghanistan,2012,AFG,0.0,0.0,0.0,0.14,1.739,0.12,0.0,23.304,0.71,0.74,3.07,0.0,0.0,28.884,43.26,0.985,0.03,0.0,0.0,596.4428151196005
13,Afghanistan,2013,AFG,0.0,0.0,0.0,0.22,1.676,0.17,0.0,27.266,0.86,0.89,3.62,0.0,0.0,35.192,36.489,0.951,0.03,0.0,0.0,608.3867145759991
14,Afghanistan,2014,AFG,0.0,0.0,0.0,0.16,1.539,0.13,0.0,29.649,0.97,1.0,3.71,0.0,0.0,35.456,33.502,0.917,0.03,0.0,0.0,602.5169792991121
15,Afghanistan,2015,AFG,0.0,0.0,0.0,0.15,1.586,0.13,0.0,29.627,1.0,1.03,3.78,0.0,0.0,34.959,37.012,0.889,0.03,0.0,0.0,592.4765374516808
16,Afghanistan,2016,AFG,0.0,0.0,0.0,0.15,1.793,0.13,0.0,29.449,1.02,1.06,4.33,0.0,0.0,34.935,34.458,1.155,0.04,0.0,0.0,590.427738791141
17,Afghanistan,2017,AFG,0.0,0.0,0.0,0.18,0.0,0.16,0.0,29.458,1.05,1.09,4.61,0.0,0.0,35.631,36.617,1.122,0.04,0.0,0.0,588.9304507594736
18,Afghanistan,2018,AFG,0.0,0.0,0.0,0.2,0.0,0.16,0.0,25.35,0.93,0.97,4.99,0.0,0.0,31.892,41.989,1.09,0.04,0.0,0.0,578.9859090208365
19,Afghanistan,2019,AFG,0.0,0.0,0.0,0.18,0.0,0.15,0.0,22.24,0.84,0.89,4.91,0.0,0.0,28.33,35.974,1.324,0.05,0.0,0.0,584.3868828961065
20,Afghanistan,2020,AFG,0.0,0.0,0.0,0.12,0.0,0.09,0.0,15.909,0.62,0.68,5.15,0.0,0.0,20.527,0.0,1.54,0.06,0.0,0.0,553.0364788843665
21,Afghanistan,2021,AFG,0.0,0.0,0.0,0.13,0.0,0.1,0.0,15.462,0.62,0.7,5.37,0.0,0.0,20.699,0.0,1.995,0.08,0.0,0.0,426.0300152917982
22,Albania,2000,ALB,0.0,0.0,0.0,0.18,0.324,0.24,0.0,1442.477,4.59,4.59,1.0,0.0,3.829,1499.044,28.732,0.0,0.0,0.0,0.0,1960.8819460205436
23,Albania,2001,ALB,0.0,0.0,0.0,0.17,0.324,0.21,0.0,1128.863,3.56,3.56,1.75,0.0,4.018,1182.77,27.233,0.0,0.0,0.0,0.0,2143.526277907566
24,Albania,2002,ALB,0.0,0.0,0.0,0.23,0.324,0.24,0.0,1123.72,3.51,3.51,2.11,0.0,4.294,1197.354,29.497,0.0,0.0,0.0,0.0,2247.497491299384
25,Albania,2003,ALB,0.0,0.0,0.0,0.11,0.324,0.2,0.0,1580.993,4.89,4.89,0.92,0.0,4.534,1616.557,33.27,0.0,0.0,0.0,0.0,2380.6439970953893
26,Albania,2004,ALB,0.0,0.0,0.0,0.14,0.324,0.23,0.0,1786.047,5.47,5.47,0.48,0.0,4.53,1831.76,35.487,0.0,0.0,0.0,0.0,2522.4487136197145
27,Albania,2005,ALB,0.0,0.0,0.0,0.07,0.324,0.18,0.0,1770.737,5.37,5.37,0.37,0.0,4.725,1793.819,35.014,0.0,0.0,0.0,0.0,2675.507936155238
28,Albania,2006,ALB,0.0,0.0,0.0,0.09,0.324,0.19,0.0,1807.956,5.43,5.43,0.61,0.0,5.227,1837.922,32.967,0.0,0.0,0.0,0.0,2851.3670121857485
29,Albania,2007,ALB,0.0,0.0,0.0,0.07,0.107,0.12,0.0,937.472,2.79,2.79,2.83,0.0,4.333,960.993,28.377,0.0,0.0,0.0,0.0,3044.895819105146
30,Albania,2008,ALB,0.0,0.0,0.0,0.0,0.314,0.09,0.0,1287.398,3.8,3.8,2.43,0.0,4.061,1287.398,30.991,0.0,0.0,0.0,0.0,3298.4780442853125
31,Albania,2009,ALB,0.0,0.0,0.0,0.0,0.314,0.12,0.0,1774.409,5.2,5.2,1.4,0.0,3.597,1774.409,33.773,0.0,0.0,0.0,0.0,3432.1699727969803
32,Albania,2010,ALB,0.0,0.0,0.0,0.0,0.103,0.18,0.0,2598.337,7.57,7.57,-0.95,0.0,7.32,2598.337,36.061,0.0,0.0,0.0,0.0,3577.113387840542
33,Albania,2011,ALB,0.0,0.0,0.0,0.06,0.103,0.14,0.0,1423.814,4.13,4.13,3.26,0.0,10.473,1444.499,31.486,0.0,0.0,0.0,0.0,3678.0467378603494
34,Albania,2012,ALB,0.0,0.0,0.0,0.0,0.176,0.11,0.0,1631.981,4.72,4.72,2.54,0.0,11.396,1631.981,30.81,0.0,0.0,0.0,0.0,3736.339100713677
35,Albania,2013,ALB,0.0,0.0,0.0,0.0,0.197,0.17,0.0,2410.791,6.96,6.96,2.32,0.0,11.481,2410.791,38.665,0.0,0.0,0.0,0.0,3780.698202056765
36,Albania,2014,ALB,0.0,0.0,0.0,0.0,0.331,0.11,0.0,1636.559,4.72,4.72,3.07,0.0,13.843,1636.559,34.06,0.0,0.0,0.0,0.0,3855.759733947442
37,Albania,2015,ALB,0.0,0.0,0.0,0.0,0.362,0.14,0.0,2043.378,5.89,5.89,1.4,0.0,13.61,2043.378,34.083,0.0,0.0,0.0,0.0,3952.802538075274
38,Albania,2016,ALB,0.0,0.0,0.0,0.0,0.466,0.19,0.0,2700.391,7.78,7.78,-0.04,0.0,15.398,2700.391,37.984,0.0,0.0,0.0,0.0,4090.3716566779995
39,Albania,2017,ALB,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1569.793,4.52,4.52,2.91,0.0,0.0,1569.793,36.737,0.0,0.0,0.0,0.0,4249.803733677256
40,Albania,2018,ALB,0.0,0.0,0.0,0.0,0.0,0.21,0.0,2971.826,8.55,8.55,-0.91,0.0,0.0,2971.826,41.67,0.0,0.0,0.0,0.0,4431.53918098494
41,Albania,2019,ALB,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1802.439,5.18,5.2,2.41,0.0,0.0,1809.399,32.457,6.959,0.02,0.0,0.0,4543.386520186427
42,Albania,2020,ALB,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1841.743,5.28,5.31,2.28,0.0,0.0,1852.207,0.0,10.464,0.03,0.0,0.0,4410.45516523171
43,Algeria,2000,DZA,0.0,0.0,0.0,23.84,918.886,11.88,0.16,1.625,0.05,0.05,-0.07,0.0,776.733,776.289,299.946,0.0,0.0,0.0,0.0,3138.231047505887
44,Algeria,2001,DZA,0.0,0.0,0.0,24.96,864.725,12.41,0.203,2.244,0.07,0.07,-0.05,0.0,764.684,802.218,310.813,0.0,0.0,0.0,0.0,3188.2072707176726
