country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
Afghanistan,2000,AFG,0.0,0.0,0.0,15.862,0.0,8.187,0.0,0.0,368.18717431310307
Afghanistan,2001,AFG,0.0,0.0,0.0,25.395,0.0,4.571,0.0,0.0,378.3914014845572
Afghanistan,2002,AFG,0.0,0.0,0.0,26.666,0.0,6.19,0.0,0.0,359.7663426684839
Afghanistan,2003,AFG,0.0,0.0,0.0,27.821,0.0,13.689,0.0,0.0,363.1014814595282
Afghanistan,2004,AFG,0.0,0.0,0.0,23.776,0.0,14.011,0.0,0.0,354.0339128703451
Afghanistan,2005,AFG,0.0,0.0,0.0,24.169,0.0,13.928,0.0,0.0,379.955829325586
Afghanistan,2006,AFG,0.0,0.0,0.0,25.154,0.0,7.861,0.0,0.0,384.0783052415723
Afghanistan,2007,AFG,0.0,0.0,0.0,28.954,0.0,7.721,0.0,0.0,429.4125373418279
Afghanistan,2008,AFG,0.0,0.0,0.0,20.433,0.0,7.19,0.0,0.0,437.42002680822594
Afghanistan,2009,AFG,0.0,0.0,0.0,28.482,0.0,5.843,0.0,0.0,512.4092792492557
Afghanistan,2010,AFG,0.0,0.0,0.0,26.605,0.0,6.74,0.0,0.0,569.282712026308
Afghanistan,2011,AFG,0.0,0.0,0.0,20.513,0.0,6.154,0.0,0.0,551.0009702708256
Afghanistan,2012,AFG,0.0,0.0,0.0,23.304,0.0,4.595,0.985,0.0,596.4428151196005
Afghanistan,2013,AFG,0.0,0.0,0.0,27.266,0.0,6.975,0.951,0.0,608.3867145759991
Afghanistan,2014,AFG,0.0,0.0,0.0,29.649,0.0,4.891,0.917,0.0,602.5169792991121
Afghanistan,2015,AFG,0.0,0.0,0.0,29.627,0.0,4.444,0.889,0.0,592.4765374516808
Afghanistan,2016,AFG,0.0,0.0,0.0,29.449,0.0,4.331,1.155,0.0,590.427738791141
Afghanistan,2017,AFG,0.0,0.0,0.0,29.458,0.0,5.05,1.122,0.0,588.9304507594736
Afghanistan,2018,AFG,0.0,0.0,0.0,25.35,0.0,5.452,1.09,0.0,578.9859090208365
Afghanistan,2019,AFG,0.0,0.0,0.0,22.24,0.0,4.766,1.324,0.0,584.3868828961065
Afghanistan,2020,AFG,0.0,0.0,0.0,15.909,0.0,3.079,1.54,0.0,553.0364788843665
Afghanistan,2021,AFG,0.0,0.0,0.0,15.462,0.0,3.242,1.995,0.0,426.0300152917982
Algeria,2000,DZA,0.0,0.0,745.094,1.625,0.0,29.57,0.0,0.0,3138.231047505887
Algeria,2001,DZA,0.0,0.0,771.45,2.244,0.0,28.525,0.0,0.0,3188.2072707176726
Algeria,2002,DZA,0.0,0.0,793.051,1.897,0.0,26.878,0.0,0.0,3321.638849444479
Algeria,2003,DZA,0.0,0.0,831.673,8.111,0.0,27.764,0.0,0.0,3512.900199695449
Algeria,2004,DZA,0.0,0.0,868.958,7.69,0.0,27.376,0.0,0.0,3612.7541643999134
Algeria,2005,DZA,0.0,0.0,924.243,16.689,0.0,27.309,0.0,0.0,3774.0724914451403
Algeria,2006,DZA,0.0,0.0,959.77,6.58,0.0,24.525,0.0,0.0,3783.314203825792
Algeria,2007,DZA,0.0,0.0,996.65,6.474,0.0,26.189,0.0,0.0,3848.7795124979452
Algeria,2008,DZA,0.0,0.0,1054.395,8.1,0.0,31.82,0.0,0.0,3874.369338368776
Algeria,2009,DZA,0.0,0.0,991.873,8.524,0.0,28.412,0.0,0.0,3866.297025479813
Algeria,2010,DZA,0.0,0.0,1166.042,4.741,0.0,28.447,0.0,0.0,3931.7213477104506
