,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
0,Afghanistan,2000,AFG,0.0,0.31,0.0,0.0,0.0,..
1,Afghanistan,2001,AFG,0.0,0.5,0.0,0.0,0.0,..
2,Afghanistan,2002,AFG,0.0,0.56,0.0,0.0,0.0,359.7663426684839
3,Afghanistan,2003,AFG,0.0,0.63,0.0,0.0,0.0,363.1014814595282
4,Afghanistan,2004,AFG,0.0,0.56,0.0,0.0,0.0,354.0339128703451
5,Afghanistan,2005,AFG,0.0,0.59,0.0,0.0,0.0,379.955829325586
6,Afghanistan,2006,AFG,0.0,0.64,0.0,0.0,0.0,384.0783052415723
7,Afghanistan,2007,AFG,0.0,0.75,0.0,0.0,0.0,429.4125373418279
8,Afghanistan,2008,AFG,0.0,0.54,0.0,0.0,0.0,437.42002680822594
9,Afghanistan,2009,AFG,0.0,0.78,0.0,0.0,0.0,512.4092792492557
10,Afghanistan,2010,AFG,0.0,0.75,0.0,0.0,0.0,569.282712026308
11,Afghanistan,2011,AFG,0.0,0.6,0.0,0.0,0.0,551.0009702708256
12,Afghanistan,2012,AFG,0.0,0.71,0.0,0.03,0.0,596.4428151196005
13,Afghanistan,2013,AFG,0.0,0.86,0.0,0.03,0.0,608.3867145759991
14,Afghanistan,2014,AFG,0.0,0.97,0.0,0.03,0.0,602.5169792991121
15,Afghanistan,2015,AFG,0.0,1.0,0.0,0.03,0.0,592.4765374516808
16,Afghanistan,2016,AFG,0.0,1.02,0.0,0.04,0.0,590.427738791141
17,Afghanistan,2017,AFG,0.0,1.05,0.0,0.04,0.0,588.9304507594736
18,Afghanistan,2018,AFG,0.0,0.93,0.0,0.04,0.0,578.9859090208365
19,Afghanistan,2019,AFG,0.0,0.84,0.0,0.05,0.0,584.3868828961065
20,Afghanistan,2020,AFG,0.0,0.62,0.0,0.06,0.0,553.0364788843665
21,Afghanistan,2021,AFG,0.0,0.62,0.0,0.08,0.0,426.0300152917982
22,Albania,2000,ALB,0.0,4.59,0.0,0.0,0.0,1960.8819460205436
23,Albania,2001,ALB,0.0,3.56,0.0,0.0,0.0,2143.526277907566
24,Albania,2002,ALB,0.0,3.51,0.0,0.0,0.0,2247.497491299384
25,Albania,2003,ALB,0.0,4.89,0.0,0.0,0.0,2380.6439970953893
26,Albania,2004,ALB,0.0,5.47,0.0,0.0,0.0,2522.4487136197145
27,Albania,2005,ALB,0.0,5.37,0.0,0.0,0.0,2675.507936155238
28,Albania,2006,ALB,0.0,5.43,0.0,0.0,0.0,2851.3670121857485
29,Albania,2007,ALB,0.0,2.79,0.0,0.0,0.0,3044.895819105146
30,Albania,2008,ALB,0.0,3.8,0.0,0.0,0.0,3298.4780442853125
31,Albania,2009,ALB,0.0,5.2,0.0,0.0,0.0,3432.1699727969803
32,Albania,2010,ALB,0.0,7.57,0.0,0.0,0.0,3577.113387840542
33,Albania,2011,ALB,0.0,4.13,0.0,0.0,0.0,3678.0467378603494
34,Albania,2012,ALB,0.0,4.72,0.0,0.0,0.0,3736.339100713677
35,Albania,2013,ALB,0.0,6.96,0.0,0.0,0.0,3780.698202056765
36,Albania,2014,ALB,0.0,4.72,0.0,0.0,0.0,3855.759733947442
37,Albania,2015,ALB,0.0,5.89,0.0,0.0,0.0,3952.802538075274
38,Albania,2016,ALB,0.0,7.78,0.0,0.0,0.0,4090.3716566779995
39,Albania,2017,ALB,0.0,4.52,0.0,0.0,0.0,4249.803733677256
40,Albania,2018,ALB,0.0,8.55,0.0,0.0,0.0,4431.53918098494
41,Albania,2019,ALB,0.0,5.18,0.0,0.02,0.0,4543.386520186427
42,Albania,2020,ALB,0.0,5.28,0.0,0.03,0.0,4410.45516523171
43,Algeria,2000,DZA,0.0,0.05,0.0,0.0,0.0,3138.231047505887
44,Algeria,2001,DZA,0.0,0.07,0.0,0.0,0.0,3188.2072707176726
45,Algeria,2002,DZA,0.0,0.06,0.0,0.0,0.0,3321.638849444479
46,Algeria,2003,DZA,0.0,0.26,0.0,0.0,0.0,3512.900199695449
47,Algeria,2004,DZA,0.0,0.25,0.0,0.0,0.0,3612.7541643999134
48,Algeria,2005,DZA,0.0,0.55,0.0,0.0,0.0,3774.0724914451403
49,Algeria,2006,DZA,0.0,0.22,0.0,0.0,0.0,3783.314203825792
50,Algeria,2007,DZA,0.0,0.22,0.0,0.0,0.0,3848.7795124979452
51,Algeria,2008,DZA,0.0,0.28,0.0,0.0,0.0,3874.369338368776
52,Algeria,2009,DZA,0.0,0.3,0.0,0.0,0.0,3866.297025479813
53,Algeria,2010,DZA,0.0,0.17,0.0,0.0,0.0,3931.7213477104506
54,Algeria,2011,DZA,0.0,0.5,0.0,0.0,0.0,3969.6615770323524
55,Algeria,2012,DZA,0.0,0.62,0.0,0.0,0.0,4025.6428030116886
56,Algeria,2013,DZA,0.0,0.33,0.0,0.0,0.0,4057.766136822925
57,Algeria,2014,DZA,0.0,0.25,0.0,0.0,0.0,4129.423902106026
58,Algeria,2015,DZA,0.0,0.14,0.0,0.06,0.02,4197.421360551422
59,Algeria,2016,DZA,0.0,0.22,0.0,0.09,0.03,4246.2435654223955
60,Algeria,2017,DZA,0.0,0.06,0.0,0.57,0.01,4218.083701294793
61,Algeria,2018,DZA,0.0,0.12,0.0,0.65,0.01,4188.2217574351735
62,Algeria,2019,DZA,0.0,0.15,0.0,0.68,0.01,4153.004815940206
63,Algeria,2020,DZA,0.0,0.05,0.0,0.66,0.01,3873.5100150744975
64,Algeria,2021,DZA,0.0,0.09,0.0,0.81,0.01,3943.171983377122
65,American Samoa,2000,ASM,0.0,0.0,0.0,0.0,0.0,..
66,American Samoa,2001,ASM,0.0,0.0,0.0,0.0,0.0,..
67,American Samoa,2002,ASM,0.0,0.0,0.0,0.0,0.0,12804.435844442607
68,American Samoa,2003,ASM,0.0,0.0,0.0,0.0,0.0,12980.722295686151
69,American Samoa,2004,ASM,0.0,0.0,0.0,0.0,0.0,13105.169077889199
70,American Samoa,2005,ASM,0.0,0.0,0.0,0.0,0.0,13136.48008059439
71,American Samoa,2006,ASM,0.0,0.0,0.0,0.0,0.0,12690.529110499063
72,American Samoa,2007,ASM,0.0,0.0,0.0,0.0,0.0,13029.61628437352
73,American Samoa,2008,ASM,0.0,0.0,0.0,0.0,0.0,12795.024557750838
74,American Samoa,2009,ASM,0.0,0.0,0.0,0.0,0.0,12378.170194566459
75,American Samoa,2010,ASM,0.0,0.0,0.0,0.0,0.0,12532.311123711053
76,American Samoa,2011,ASM,0.0,0.0,0.0,0.0,0.0,12656.688138914153
77,American Samoa,2012,ASM,0.0,0.0,0.0,0.0,0.0,12247.635288214824
78,American Samoa,2013,ASM,0.0,0.0,0.0,0.0,0.0,12098.275150543515
79,American Samoa,2014,ASM,0.0,0.0,0.0,0.0,0.0,12494.980211030686
80,American Samoa,2015,ASM,0.0,0.0,0.0,0.0,0.0,13101.541815916524
81,American Samoa,2016,ASM,0.0,0.0,0.0,0.0,0.0,13116.430976920077
82,American Samoa,2017,ASM,0.0,0.0,0.0,0.0,0.0,12442.857665371896
83,American Samoa,2018,ASM,0.0,0.0,0.0,0.0,0.0,13049.330153617599
84,American Samoa,2019,ASM,0.0,0.0,0.0,0.0,0.0,13288.356556511633
85,American Samoa,2020,ASM,0.0,0.0,0.0,0.0,0.0,14303.627032575581
86,American Samoa,2021,ASM,0.0,0.0,0.0,0.0,0.0,14396.368558127393
87,Angola,2000,AGO,0.0,0.9,0.0,0.0,0.0,1832.5141018773368
88,Angola,2001,AGO,0.0,1.01,0.0,0.0,0.0,1847.8747357595685
89,Angola,2002,AGO,0.0,1.13,0.0,0.0,0.0,2031.5037258262967
90,Angola,2003,AGO,0.0,1.23,0.0,0.0,0.0,2022.0356843655334
91,Angola,2004,AGO,0.0,1.73,0.0,0.0,0.0,2166.1477156774235
92,Angola,2005,AGO,0.0,2.2,0.0,0.0,0.0,2404.631168847875
93,Angola,2006,AGO,0.0,2.64,0.0,0.0,0.0,2587.7250570715846
94,Angola,2007,AGO,0.0,2.47,0.0,0.0,0.0,2844.818354535489
95,Angola,2008,AGO,0.0,3.1,0.0,0.0,0.0,3048.5940022322548
96,Angola,2009,AGO,0.0,3.06,0.0,0.0,0.0,2963.3159875685783
97,Angola,2010,AGO,0.0,3.67,0.0,0.01,0.0,2993.4209742964526
98,Angola,2011,AGO,0.0,3.97,0.0,0.01,0.0,2983.032610914116
99,Angola,2012,AGO,0.0,3.73,0.0,0.01,0.0,3118.343699075767
100,Angola,2013,AGO,0.0,4.72,0.0,0.01,0.0,3152.7043273782465
101,Angola,2014,AGO,1.14,4.99,0.0,0.02,0.0,3185.1224013646083
102,Angola,2015,AGO,1.15,5.04,0.0,0.02,0.0,3100.830685305332
